AÑO,MES,Entidad_nume,PRECIO
2023,1,11,23.18
2023,2,11,23.3
2023,3,11,23.39
2023,4,11,23.36
2023,5,11,23.45
2023,6,11,23.39
2023,7,11,23.36
2023,8,11,23.6
2023,9,11,23.52
2023,10,11,23.57
2023,11,11,23.6
2023,12,11,23.54
2024,1,11,23.82
2024,2,11,24.32
2024,3,11,24.34
2024,4,11,24.57
2024,5,11,24.57
2024,6,11,24.68
2024,7,11,24.89
2024,8,11,25
2024,9,11,24.76
2024,10,11,24.93
2024,11,11,24.97
2024,12,11,24.94
2025,1,11,25.22
2025,2,11,25.16
2025,3,11,24.07
2025,4,11,23.92
2017,1,12,15.85
2017,2,12,15.89
2017,3,12,15.78
2017,4,12,15.81
2017,5,12,15.72
2017,6,12,15.61
2017,7,12,15.52
2017,8,12,15.59
2017,9,12,15.82
2017,10,12,15.94
2017,11,12,16.03
2017,12,12,16.1
2018,1,12,16.62
2018,2,12,17.22
2018,3,12,17.44
2018,4,12,17.51
2018,5,12,17.68
2018,6,12,17.9
2018,7,12,18.3
2018,8,12,18.85
2018,9,12,19.06
2018,10,12,19.23
2018,11,12,19.16
2018,12,12,18.82
2019,1,12,18.67
2019,2,12,19.17
2019,3,12,19.54
2019,4,12,19.37
2019,5,12,19.29
2019,6,12,19.12
2019,7,12,19.26
2019,8,12,19.04
2019,9,12,19.09
2019,10,12,18.96
2019,11,12,18.97
2019,12,12,19.09
2020,1,12,19.15
2020,2,12,19
2020,3,12,17.07
2020,4,12,14.31
2020,5,12,15.76
2020,6,12,17.28
2020,7,12,18.4
2020,8,12,18.34
2020,9,12,18.22
2020,10,12,17.99
2020,11,12,17.23
2020,12,12,17.58
2021,1,12,18.76
2021,2,12,19.66
2021,3,12,19.91
2021,4,12,19.83
2021,5,12,19.83
2021,6,12,19.86
2021,7,12,19.82
2021,8,12,19.88
2021,9,12,19.86
2021,10,12,19.78
2021,11,12,19.69
2021,12,12,19.94
2022,1,12,20.38
2022,2,12,20.53
2022,3,12,20.89
2022,4,12,21.05
2022,5,12,21.2
2022,6,12,21.23
2022,7,12,21.33
2022,8,12,21.38
2022,9,12,21.25
2022,10,12,21.51
2022,11,12,21.22
2022,12,12,20.96
2023,1,12,21.37
2023,2,12,21.37
2023,3,12,21.43
2023,4,12,21.54
2023,5,12,21.51
2023,6,12,21.55
2023,7,12,21.7
2023,8,12,21.84
2023,9,12,21.81
2023,10,12,21.76
2023,11,12,21.78
2023,12,12,21.73
2024,1,12,22.11
2024,2,12,22.97
2024,3,12,23.06
2024,4,12,23.19
2024,5,12,23.25
2024,6,12,23.41
2024,7,12,23.64
2024,8,12,23.83
2024,9,12,23.64
2024,10,12,23.73
2024,11,12,23.79
2024,12,12,23.78
2025,1,12,24.17
2025,2,12,24.03
2025,3,12,23.76
2025,4,12,23.68
2017,1,13,16.46
2017,2,13,16.44
2017,3,13,16.36
2017,4,13,16.36
2017,5,13,16.24
2017,6,13,16.12
2017,7,13,16.03
2017,8,13,16.09
2017,9,13,16.32
2017,10,13,16.44
2017,11,13,16.52
2017,12,13,16.67
2018,1,13,17.29
2018,2,13,18.09
2018,3,13,18.33
2018,4,13,18.42
2018,5,13,18.65
2018,6,13,18.94
2018,7,13,19.22
2018,8,13,19.63
2018,9,13,19.89
2018,10,13,20.14
2018,11,13,20.19
2018,12,13,19.95
2019,1,13,19.9
2019,2,13,20.31
2019,3,13,20.78
2019,4,13,20.66
2019,5,13,20.66
2019,6,13,20.52
2019,7,13,20.53
2019,8,13,20.38
2019,9,13,20.37
2019,10,13,20.35
2019,11,13,20.34
2019,12,13,20.47
2020,1,13,20.58
2020,2,13,20.43
2020,3,13,18.87
2020,4,13,16.02
2020,5,13,17.06
2020,6,13,18.37
2020,7,13,19.39
2020,8,13,19.35
2020,9,13,19.21
2020,10,13,19.04
2020,11,13,18.29
2020,12,13,18.44
2021,1,13,19.42
2021,2,13,20.21
2021,3,13,20.69
2021,4,13,20.73
2021,5,13,20.78
2021,6,13,20.78
2021,7,13,20.7
2021,8,13,20.61
2021,9,13,20.54
2021,10,13,20.45
2021,11,13,20.44
2021,12,13,20.78
2022,1,13,21.17
2022,2,13,21.35
2022,3,13,21.92
2022,4,13,22.13
2022,5,13,22.34
2022,6,13,22.59
2022,7,13,22.54
2022,8,13,22.52
2022,9,13,22.17
2022,10,13,22.41
2022,11,13,22.36
2022,12,13,22.08
2023,1,13,22.32
2023,2,13,22.39
2023,3,13,22.51
2023,4,13,22.63
2023,5,13,22.39
2023,6,13,22.45
2023,7,13,22.65
2023,8,13,22.89
2023,9,13,23.02
2023,10,13,22.97
2023,11,13,22.84
2023,12,13,22.69
2024,1,13,23
2024,2,13,23.76
2024,3,13,23.95
2024,4,13,24.16
2024,5,13,24.23
2024,6,13,24.43
2024,7,13,24.77
2024,8,13,24.8
2024,9,13,24.65
2024,10,13,24.49
2024,11,13,24.25
2024,12,13,24.17
2025,1,13,24.69
2025,2,13,24.54
2025,3,13,24.04
2025,4,13,23.93
2017,1,14,16.22
2017,2,14,16.22
2017,3,14,16.14
2017,4,14,16.16
2017,5,14,16.07
2017,6,14,15.97
2017,7,14,15.89
2017,8,14,15.97
2017,9,14,16.19
2017,10,14,16.32
2017,11,14,16.4
2017,12,14,16.56
2018,1,14,17.19
2018,2,14,17.9
2018,3,14,18.11
2018,4,14,18.2
2018,5,14,18.36
2018,6,14,18.6
2018,7,14,19.03
2018,8,14,19.56
2018,9,14,19.76
2018,10,14,19.96
2018,11,14,19.91
2018,12,14,19.61
2019,1,14,19.54
2019,2,14,20.32
2019,3,14,20.68
2019,4,14,20.29
2019,5,14,20.06
2019,6,14,19.85
2019,7,14,19.93
2019,8,14,19.89
2019,9,14,19.96
2019,10,14,19.87
2019,11,14,19.95
2019,12,14,20.06
2020,1,14,20.14
2020,2,14,20.02
2020,3,14,17.92
2020,4,14,15.39
2020,5,14,16.97
2020,6,14,18.4
2020,7,14,19.21
2020,8,14,19.12
2020,9,14,19.01
2020,10,14,18.87
2020,11,14,18.15
2020,12,14,18.46
2021,1,14,19.63
2021,2,14,20.4
2021,3,14,20.58
2021,4,14,20.64
2021,5,14,20.73
2021,6,14,20.84
2021,7,14,20.81
2021,8,14,20.8
2021,9,14,20.76
2021,10,14,20.8
2021,11,14,20.65
2021,12,14,20.93
2022,1,14,21.22
2022,2,14,21.45
2022,3,14,21.73
2022,4,14,21.81
2022,5,14,21.78
2022,6,14,21.97
2022,7,14,22.14
2022,8,14,22.21
2022,9,14,22.13
2022,10,14,22.32
2022,11,14,22.14
2022,12,14,22.03
2023,1,14,22.41
2023,2,14,22.46
2023,3,14,22.48
2023,4,14,22.5
2023,5,14,22.53
2023,6,14,22.58
2023,7,14,22.75
2023,8,14,22.83
2023,9,14,22.78
2023,10,14,22.82
2023,11,14,22.83
2023,12,14,22.74
2024,1,14,23.05
2024,2,14,23.94
2024,3,14,24.05
2024,4,14,24.15
2024,5,14,24.16
2024,6,14,24.33
2024,7,14,24.59
2024,8,14,24.79
2024,9,14,24.64
2024,10,14,24.73
2024,11,14,24.82
2024,12,14,24.86
2025,1,14,25.12
2025,2,14,25.02
2025,3,14,24.07
2025,4,14,23.93
2017,1,15,15.91
2017,2,15,15.88
2017,3,15,15.81
2017,4,15,15.84
2017,5,15,15.75
2017,6,15,15.65
2017,7,15,15.56
2017,8,15,15.63
2017,9,15,15.85
2017,10,15,15.98
2017,11,15,16.07
2017,12,15,16.18
2018,1,15,16.78
2018,2,15,17.43
2018,3,15,17.66
2018,4,15,17.75
2018,5,15,17.92
2018,6,15,18.16
2018,7,15,18.56
2018,8,15,19.12
2018,9,15,19.34
2018,10,15,19.53
2018,11,15,19.51
2018,12,15,19.29
2019,1,15,19.08
2019,2,15,19.44
2019,3,15,19.82
2019,4,15,19.71
2019,5,15,19.65
2019,6,15,19.51
2019,7,15,19.55
2019,8,15,19.44
2019,9,15,19.44
2019,10,15,19.34
2019,11,15,19.32
2019,12,15,19.47
2020,1,15,19.59
2020,2,15,19.54
2020,3,15,17.96
2020,4,15,14.86
2020,5,15,16.18
2020,6,15,17.65
2020,7,15,18.61
2020,8,15,18.58
2020,9,15,18.48
2020,10,15,18.28
2020,11,15,17.57
2020,12,15,17.82
2021,1,15,18.96
2021,2,15,19.81
2021,3,15,20.01
2021,4,15,19.97
2021,5,15,19.97
2021,6,15,20.03
2021,7,15,20.2
2021,8,15,20.26
2021,9,15,20.15
2021,10,15,20.08
2021,11,15,19.97
2021,12,15,20.19
2022,1,15,20.56
2022,2,15,20.76
2022,3,15,21.09
2022,4,15,21.18
2022,5,15,21.23
2022,6,15,21.28
2022,7,15,21.42
2022,8,15,21.47
2022,9,15,21.36
2022,10,15,21.58
2022,11,15,21.4
2022,12,15,21.19
2023,1,15,21.49
2023,2,15,21.54
2023,3,15,21.63
2023,4,15,21.8
2023,5,15,21.81
2023,6,15,21.91
2023,7,15,21.98
2023,8,15,22.14
2023,9,15,22.1
2023,10,15,22.07
2023,11,15,22.11
2023,12,15,22.02
2024,1,15,22.33
2024,2,15,23.21
2024,3,15,23.34
2024,4,15,23.4
2024,5,15,23.48
2024,6,15,23.56
2024,7,15,23.84
2024,8,15,23.98
2024,9,15,23.82
2024,10,15,23.89
2024,11,15,23.95
2024,12,15,23.99
2025,1,15,24.32
2025,2,15,24.23
2025,3,15,23.85
2025,4,15,23.83
2017,1,16,16.16
2017,2,16,16.13
2017,3,16,16.05
2017,4,16,16.06
2017,5,16,15.94
2017,6,16,15.83
2017,7,16,15.74
2017,8,16,15.8
2017,9,16,16.03
2017,10,16,16.15
2017,11,16,16.23
2017,12,16,16.35
2018,1,16,16.91
2018,2,16,17.62
2018,3,16,17.86
2018,4,16,17.96
2018,5,16,18.18
2018,6,16,18.45
2018,7,16,18.75
2018,8,16,19.15
2018,9,16,19.38
2018,10,16,19.6
2018,11,16,19.59
2018,12,16,19.39
2019,1,16,19.39
2019,2,16,19.76
2019,3,16,20.3
2019,4,16,20.21
2019,5,16,20.16
2019,6,16,19.98
2019,7,16,20
2019,8,16,19.84
2019,9,16,19.83
2019,10,16,19.75
2019,11,16,19.77
2019,12,16,19.93
2020,1,16,20.03
2020,2,16,19.89
2020,3,16,18.14
2020,4,16,14.95
2020,5,16,16.35
2020,6,16,17.76
2020,7,16,18.78
2020,8,16,18.74
2020,9,16,18.58
2020,10,16,18.37
2020,11,16,17.58
2020,12,16,17.83
2021,1,16,18.97
2021,2,16,19.92
2021,3,16,20.26
2021,4,16,20.21
2021,5,16,20.28
2021,6,16,20.32
2021,7,16,20.22
2021,8,16,20.22
2021,9,16,20.15
2021,10,16,20.01
2021,11,16,19.97
2021,12,16,20.3
2022,1,16,20.65
2022,2,16,20.81
2022,3,16,21.31
2022,4,16,21.47
2022,5,16,21.7
2022,6,16,21.91
2022,7,16,21.87
2022,8,16,21.88
2022,9,16,21.59
2022,10,16,21.81
2022,11,16,21.75
2022,12,16,21.51
2023,1,16,21.72
2023,2,16,21.74
2023,3,16,21.89
2023,4,16,22.11
2023,5,16,21.93
2023,6,16,21.94
2023,7,16,22
2023,8,16,22.11
2023,9,16,22.3
2023,10,16,22.23
2023,11,16,22.09
2023,12,16,21.93
2024,1,16,22.08
2024,2,16,22.78
2024,3,16,22.92
2024,4,16,23.14
2024,5,16,23.39
2024,6,16,23.44
2024,7,16,23.7
2024,8,16,23.85
2024,9,16,23.65
2024,10,16,23.61
2024,11,16,23.56
2024,12,16,23.64
2025,1,16,24.11
2025,2,16,24.01
2025,3,16,23.76
2025,4,16,23.71
2017,1,18,16.31
2017,2,18,16.29
2017,3,18,16.23
2017,4,18,16.25
2017,5,18,16.16
2017,6,18,16.07
2017,7,18,15.99
2017,8,18,16.06
2017,9,18,16.28
2017,10,18,16.4
2017,11,18,16.49
2017,12,18,16.71
2018,1,18,17.3
2018,2,18,17.95
2018,3,18,18.19
2018,4,18,18.3
2018,5,18,18.47
2018,6,18,18.69
2018,7,18,19.11
2018,8,18,19.65
2018,9,18,19.89
2018,10,18,20.09
2018,11,18,20.13
2018,12,18,19.98
2019,1,18,19.94
2019,2,18,20.33
2019,3,18,20.79
2019,4,18,20.69
2019,5,18,20.59
2019,6,18,20.36
2019,7,18,20.27
2019,8,18,20.16
2019,9,18,20.25
2019,10,18,20.14
2019,11,18,20.16
2019,12,18,20.29
2020,1,18,20.25
2020,2,18,20.26
2020,3,18,19.2
2020,4,18,16.48
2020,5,18,17.34
2020,6,18,18.63
2020,7,18,19.38
2020,8,18,19.3
2020,9,18,19.24
2020,10,18,19
2020,11,18,18.31
2020,12,18,18.51
2021,1,18,19.52
2021,2,18,20.25
2021,3,18,20.53
2021,4,18,20.68
2021,5,18,20.79
2021,6,18,20.79
2021,7,18,20.86
2021,8,18,20.86
2021,9,18,20.78
2021,10,18,20.69
2021,11,18,20.57
2021,12,18,20.79
2022,1,18,21.3
2022,2,18,21.47
2022,3,18,21.79
2022,4,18,22.02
2022,5,18,22.05
2022,6,18,22.17
2022,7,18,22.38
2022,8,18,22.55
2022,9,18,22.38
2022,10,18,22.41
2022,11,18,22.24
2022,12,18,22.06
2023,1,18,22.5
2023,2,18,22.65
2023,3,18,22.61
2023,4,18,22.97
2023,5,18,22.42
2023,6,18,22.32
2023,7,18,22.84
2023,8,18,23.01
2023,9,18,22.99
2023,10,18,23.1
2023,11,18,23.1
2023,12,18,22.53
2024,1,18,23.24
2024,2,18,23.87
2024,3,18,24.41
2024,4,18,24.62
2024,5,18,24.5
2024,6,18,24.61
2024,7,18,25.03
2024,8,18,25.03
2024,9,18,24.67
2024,10,18,24.83
2024,11,18,25.11
2024,12,18,25.17
2025,1,18,25.55
2025,2,18,25.36
2025,3,18,24.21
2025,4,18,24.02
2017,1,19,16.28
2017,2,19,16.26
2017,3,19,16.18
2017,4,19,16.18
2017,5,19,16.06
2017,6,19,15.93
2017,7,19,15.88
2017,8,19,16
2017,9,19,16.25
2017,10,19,16.42
2017,11,19,16.56
2017,12,19,16.72
2018,1,19,17.16
2018,2,19,17.72
2018,3,19,17.93
2018,4,19,18
2018,5,19,18.23
2018,6,19,18.56
2018,7,19,18.87
2018,8,19,19.39
2018,9,19,19.66
2018,10,19,19.85
2018,11,19,19.78
2018,12,19,19.34
2019,1,19,19.07
2019,2,19,19.48
2019,3,19,20.23
2019,4,19,19.81
2019,5,19,19.92
2019,6,19,19.65
2019,7,19,19.77
2019,8,19,19.73
2019,9,19,19.86
2019,10,19,19.82
2019,11,19,19.81
2019,12,19,19.88
2020,1,19,19.98
2020,2,19,19.92
2020,3,19,18.3
2020,4,19,15.91
2020,5,19,16.61
2020,6,19,17.69
2020,7,19,18.8
2020,8,19,19.02
2020,9,19,19.07
2020,10,19,19.02
2020,11,19,18.53
2020,12,19,18.71
2021,1,19,19.51
2021,2,19,20.21
2021,3,19,20.83
2021,4,19,21.07
2021,5,19,21.2
2021,6,19,21.3
2021,7,19,21.38
2021,8,19,21.27
2021,9,19,21.06
2021,10,19,21.09
2021,11,19,21.08
2021,12,19,21.15
2022,1,19,21.57
2022,2,19,21.96
2022,3,19,22.39
2022,4,19,22.65
2022,5,19,22.85
2022,6,19,23.09
2022,7,19,22.86
2022,8,19,22.96
2022,9,19,22.74
2022,10,19,22.98
2022,11,19,23.11
2022,12,19,22.73
2023,1,19,22.93
2023,2,19,23.17
2023,3,19,23.33
2023,4,19,23.6
2023,5,19,23.46
2023,6,19,23.19
2023,7,19,23.33
2023,8,19,23.47
2023,9,19,23.44
2023,10,19,23.36
2023,11,19,23.04
2023,12,19,23.23
2024,1,19,23.23
2024,2,19,23.99
2024,3,19,24.08
2024,4,19,24.36
2024,5,19,24.54
2024,6,19,24.73
2024,7,19,24.98
2024,8,19,25.16
2024,9,19,24.88
2024,10,19,24.59
2024,11,19,24.53
2024,12,19,24.59
2025,1,19,24.74
2025,2,19,24.66
2025,3,19,24.17
2025,4,19,23.91
2017,1,20,15.86
2017,2,20,15.86
2017,3,20,15.77
2017,4,20,15.79
2017,5,20,15.7
2017,6,20,15.6
2017,7,20,15.51
2017,8,20,15.59
2017,9,20,15.81
2017,10,20,15.93
2017,11,20,16.01
2017,12,20,16.18
2018,1,20,16.78
2018,2,20,17.38
2018,3,20,17.64
2018,4,20,17.75
2018,5,20,17.91
2018,6,20,18.15
2018,7,20,18.54
2018,8,20,19.09
2018,9,20,19.32
2018,10,20,19.52
2018,11,20,19.51
2018,12,20,19.26
2019,1,20,19.06
2019,2,20,19.55
2019,3,20,20.1
2019,4,20,20.12
2019,5,20,20.11
2019,6,20,19.98
2019,7,20,20.1
2019,8,20,20.06
2019,9,20,20.14
2019,10,20,20.1
2019,11,20,20.08
2019,12,20,20.15
2020,1,20,20.14
2020,2,20,20.13
2020,3,20,18.53
2020,4,20,16.17
2020,5,20,17.11
2020,6,20,18.41
2020,7,20,19.33
2020,8,20,19.37
2020,9,20,19.34
2020,10,20,19.3
2020,11,20,18.86
2020,12,20,19.14
2021,1,20,20.08
2021,2,20,20.8
2021,3,20,21.01
2021,4,20,21.05
2021,5,20,21.09
2021,6,20,21.17
2021,7,20,21.31
2021,8,20,21.39
2021,9,20,21.35
2021,10,20,21.28
2021,11,20,21.15
2021,12,20,21.25
2022,1,20,21.64
2022,2,20,21.71
2022,3,20,22.03
2022,4,20,22.13
2022,5,20,22.21
2022,6,20,22.25
2022,7,20,22.39
2022,8,20,22.5
2022,9,20,22.5
2022,10,20,22.67
2022,11,20,22.62
2022,12,20,22.5
2023,1,20,22.78
2023,2,20,22.89
2023,3,20,22.82
2023,4,20,22.9
2023,5,20,22.94
2023,6,20,22.93
2023,7,20,22.99
2023,8,20,23.14
2023,9,20,23.22
2023,10,20,23.26
2023,11,20,23.35
2023,12,20,23.37
2024,1,20,23.42
2024,2,20,23.86
2024,3,20,24.1
2024,4,20,24.27
2024,5,20,24.33
2024,6,20,24.42
2024,7,20,24.6
2024,8,20,24.8
2024,9,20,24.78
2024,10,20,24.79
2024,11,20,24.85
2024,12,20,24.95
2025,1,20,25.13
2025,2,20,25.07
2025,3,20,24.17
2025,4,20,24.06
2017,1,21,15.86
2017,2,21,15.86
2017,3,21,15.77
2017,4,21,15.79
2017,5,21,15.69
2017,6,21,15.58
2017,7,21,15.5
2017,8,21,15.57
2017,9,21,15.79
2017,10,21,15.91
2017,11,21,15.99
2017,12,21,16.11
2018,1,21,16.66
2018,2,21,17.35
2018,3,21,17.58
2018,4,21,17.67
2018,5,21,17.82
2018,6,21,18.03
2018,7,21,18.42
2018,8,21,18.96
2018,9,21,19.21
2018,10,21,19.41
2018,11,21,19.41
2018,12,21,19.16
2019,1,21,18.85
2019,2,21,19.07
2019,3,21,19.59
2019,4,21,19.37
2019,5,21,19.26
2019,6,21,19.16
2019,7,21,19.25
2019,8,21,19.18
2019,9,21,19.28
2019,10,21,19.27
2019,11,21,19.28
2019,12,21,19.36
2020,1,21,19.43
2020,2,21,19.34
2020,3,21,17.64
2020,4,21,14.6
2020,5,21,15.86
2020,6,21,17.33
2020,7,21,18.34
2020,8,21,18.25
2020,9,21,18.11
2020,10,21,17.98
2020,11,21,17.31
2020,12,21,17.58
2021,1,21,18.69
2021,2,21,19.57
2021,3,21,19.86
2021,4,21,19.89
2021,5,21,19.91
2021,6,21,19.92
2021,7,21,20.02
2021,8,21,20.01
2021,9,21,19.86
2021,10,21,19.71
2021,11,21,19.63
2021,12,21,19.86
2022,1,21,20.3
2022,2,21,20.49
2022,3,21,20.91
2022,4,21,21.09
2022,5,21,21.2
2022,6,21,21.22
2022,7,21,21.4
2022,8,21,21.43
2022,9,21,21.26
2022,10,21,21.54
2022,11,21,21.36
2022,12,21,21.06
2023,1,21,21.4
2023,2,21,21.41
2023,3,21,21.46
2023,4,21,21.56
2023,5,21,21.55
2023,6,21,21.61
2023,7,21,21.74
2023,8,21,21.99
2023,9,21,21.92
2023,10,21,21.87
2023,11,21,21.91
2023,12,21,21.77
2024,1,21,22.05
2024,2,21,22.82
2024,3,21,22.94
2024,4,21,23.05
2024,5,21,23.13
2024,6,21,23.22
2024,7,21,23.6
2024,8,21,23.8
2024,9,21,23.61
2024,10,21,23.62
2024,11,21,23.74
2024,12,21,23.69
2025,1,21,24.01
2025,2,21,23.87
2025,3,21,23.7
2025,4,21,23.65
2017,1,22,16.04
2017,2,22,16.02
2017,3,22,15.95
2017,4,22,15.98
2017,5,22,15.89
2017,6,22,15.78
2017,7,22,15.7
2017,8,22,15.76
2017,9,22,15.99
2017,10,22,16.11
2017,11,22,16.2
2017,12,22,16.31
2018,1,22,16.88
2018,2,22,17.53
2018,3,22,17.8
2018,4,22,17.91
2018,5,22,18.09
2018,6,22,18.35
2018,7,22,18.72
2018,8,22,19.25
2018,9,22,19.51
2018,10,22,19.69
2018,11,22,19.7
2018,12,22,19.53
2019,1,22,19.61
2019,2,22,19.89
2019,3,22,20.18
2019,4,22,20.06
2019,5,22,19.94
2019,6,22,19.75
2019,7,22,19.79
2019,8,22,19.7
2019,9,22,19.74
2019,10,22,19.69
2019,11,22,19.71
2019,12,22,19.79
2020,1,22,19.83
2020,2,22,19.74
2020,3,22,17.91
2020,4,22,14.79
2020,5,22,16.13
2020,6,22,17.63
2020,7,22,18.69
2020,8,22,18.63
2020,9,22,18.5
2020,10,22,18.25
2020,11,22,17.27
2020,12,22,17.57
2021,1,22,18.73
2021,2,22,19.63
2021,3,22,19.82
2021,4,22,19.84
2021,5,22,19.91
2021,6,22,19.92
2021,7,22,19.98
2021,8,22,19.9
2021,9,22,19.83
2021,10,22,19.64
2021,11,22,19.5
2021,12,22,19.8
2022,1,22,20.25
2022,2,22,20.45
2022,3,22,20.94
2022,4,22,21.18
2022,5,22,21.37
2022,6,22,21.44
2022,7,22,21.5
2022,8,22,21.49
2022,9,22,21.24
2022,10,22,21.43
2022,11,22,21.15
2022,12,22,20.87
2023,1,22,21.18
2023,2,22,21.06
2023,3,22,21.14
2023,4,22,21.2
2023,5,22,21.25
2023,6,22,21.33
2023,7,22,21.52
2023,8,22,21.8
2023,9,22,21.68
2023,10,22,21.67
2023,11,22,21.73
2023,12,22,21.7
2024,1,22,21.98
2024,2,22,22.61
2024,3,22,22.75
2024,4,22,22.89
2024,5,22,22.98
2024,6,22,23.2
2024,7,22,23.58
2024,8,22,23.79
2024,9,22,23.57
2024,10,22,23.6
2024,11,22,23.72
2024,12,22,23.62
2025,1,22,23.98
2025,2,22,23.92
2025,3,22,23.66
2025,4,22,23.61
2017,1,23,15.89
2017,2,23,15.87
2017,3,23,15.79
2017,4,23,15.81
2017,5,23,15.72
2017,6,23,15.62
2017,7,23,15.55
2017,8,23,15.62
2017,9,23,15.84
2017,10,23,15.97
2017,11,23,16.04
2017,12,23,16.2
2018,1,23,16.75
2018,2,23,17.25
2018,3,23,17.42
2018,4,23,17.47
2018,5,23,17.63
2018,6,23,17.87
2018,7,23,18.27
2018,8,23,18.99
2018,9,23,19.33
2018,10,23,19.5
2018,11,23,19.45
2018,12,23,19.13
2019,1,23,18.83
2019,2,23,19.56
2019,3,23,20.08
2019,4,23,19.66
2019,5,23,19.57
2019,6,23,19.39
2019,7,23,19.63
2019,8,23,19.62
2019,9,23,19.78
2019,10,23,19.68
2019,11,23,19.67
2019,12,23,19.86
2020,1,23,19.97
2020,2,23,19.85
2020,3,23,18.38
2020,4,23,16.16
2020,5,23,16.91
2020,6,23,18.45
2020,7,23,19.3
2020,8,23,19.39
2020,9,23,19.53
2020,10,23,19.57
2020,11,23,19.01
2020,12,23,19.21
2021,1,23,20.08
2021,2,23,20.81
2021,3,23,21.01
2021,4,23,21.13
2021,5,23,21.18
2021,6,23,21.16
2021,7,23,21.18
2021,8,23,21.31
2021,9,23,21.28
2021,10,23,21.33
2021,11,23,21.22
2021,12,23,21.34
2022,1,23,21.71
2022,2,23,22.05
2022,3,23,22.38
2022,4,23,22.53
2022,5,23,22.69
2022,6,23,22.77
2022,7,23,22.92
2022,8,23,23.07
2022,9,23,22.95
2022,10,23,23.18
2022,11,23,23.15
2022,12,23,22.92
2023,1,23,23.17
2023,2,23,23.33
2023,3,23,23.39
2023,4,23,23.51
2023,5,23,23.49
2023,6,23,23.57
2023,7,23,23.61
2023,8,23,23.71
2023,9,23,23.76
2023,10,23,23.78
2023,11,23,23.69
2023,12,23,23.61
2024,1,23,23.78
2024,2,23,24.51
2024,3,23,24.6
2024,4,23,25.01
2024,5,23,25.12
2024,6,23,25.02
2024,7,23,25.1
2024,8,23,25.31
2024,9,23,25.24
2024,10,23,25.15
2024,11,23,25.13
2024,12,23,25.08
2025,1,23,25.56
2025,2,23,25.57
2025,3,23,24.85
2025,4,23,24.57
2017,1,24,15.85
2017,2,24,15.82
2017,3,24,15.76
2017,4,24,15.78
2017,5,24,15.69
2017,6,24,15.59
2017,7,24,15.5
2017,8,24,15.58
2017,9,24,15.8
2017,10,24,15.93
2017,11,24,16.01
2017,12,24,16.2
2018,1,24,16.85
2018,2,24,17.57
2018,3,24,17.79
2018,4,24,17.86
2018,5,24,18.03
2018,6,24,18.25
2018,7,24,18.56
2018,8,24,19.04
2018,9,24,19.3
2018,10,24,19.52
2018,11,24,19.47
2018,12,24,19.17
2019,1,24,18.92
2019,2,24,19.36
2019,3,24,19.77
2019,4,24,19.52
2019,5,24,19.45
2019,6,24,19.31
2019,7,24,19.31
2019,8,24,19.17
2019,9,24,19.36
2019,10,24,19.33
2019,11,24,19.37
2019,12,24,19.5
2020,1,24,19.61
2020,2,24,19.5
2020,3,24,17.52
2020,4,24,14.57
2020,5,24,16.28
2020,6,24,17.75
2020,7,24,18.52
2020,8,24,18.41
2020,9,24,18.41
2020,10,24,18.34
2020,11,24,17.66
2020,12,24,18.06
2021,1,24,19.14
2021,2,24,19.92
2021,3,24,20.13
2021,4,24,20.26
2021,5,24,20.37
2021,6,24,20.46
2021,7,24,20.49
2021,8,24,20.53
2021,9,24,20.54
2021,10,24,20.56
2021,11,24,20.54
2021,12,24,20.68
2022,1,24,21.07
2022,2,24,21.25
2022,3,24,21.59
2022,4,24,21.76
2022,5,24,21.93
2022,6,24,22.04
2022,7,24,22.09
2022,8,24,22.15
2022,9,24,22.05
2022,10,24,22.27
2022,11,24,22.01
2022,12,24,21.97
2023,1,24,22.2
2023,2,24,22.19
2023,3,24,22.22
2023,4,24,22.15
2023,5,24,22.3
2023,6,24,22.37
2023,7,24,22.36
2023,8,24,22.41
2023,9,24,22.48
2023,10,24,22.46
2023,11,24,22.45
2023,12,24,22.43
2024,1,24,22.65
2024,2,24,23.29
2024,3,24,23.5
2024,4,24,23.68
2024,5,24,23.75
2024,6,24,23.86
2024,7,24,24.09
2024,8,24,24.25
2024,9,24,24.26
2024,10,24,24.34
2024,11,24,24.42
2024,12,24,24.38
2025,1,24,24.72
2025,2,24,24.61
2025,3,24,24.08
2025,4,24,23.98
2017,1,25,16.12
2017,2,25,16.09
2017,3,25,16.02
2017,4,25,16.04
2017,5,25,15.95
2017,6,25,15.85
2017,7,25,15.77
2017,8,25,15.84
2017,9,25,16.07
2017,10,25,16.2
2017,11,25,16.34
2017,12,25,16.53
2018,1,25,17.09
2018,2,25,17.64
2018,3,25,17.89
2018,4,25,18.05
2018,5,25,18.26
2018,6,25,18.51
2018,7,25,18.91
2018,8,25,19.47
2018,9,25,19.72
2018,10,25,19.91
2018,11,25,19.93
2018,12,25,19.81
2019,1,25,19.54
2019,2,25,19.84
2019,3,25,20.21
2019,4,25,20.03
2019,5,25,20
2019,6,25,19.84
2019,7,25,19.95
2019,8,25,19.85
2019,9,25,19.86
2019,10,25,19.8
2019,11,25,19.79
2019,12,25,19.88
2020,1,25,19.97
2020,2,25,19.85
2020,3,25,17.88
2020,4,25,15.68
2020,5,25,17.39
2020,6,25,18.62
2020,7,25,19.4
2020,8,25,19.23
